episode,timestep,reward
32995,134529,-627.1866
32996,134533,-637.7278
32997,134537,-633.0848
32998,134541,-645.5113
32999,134545,-684.7415
33000,134549,-631.4939
33001,134553,-634.1491
33002,134557,-655.2756
33003,134561,-629.7096
33004,134565,-637.3176
33005,134569,-642.3573
33006,134573,-632.9297
33007,134577,-677.5744
33008,134581,-658.3229
33009,134585,-639.1233
33010,134589,-664.0773
33011,134593,-633.3078
33012,134597,-638.7085
33013,134601,-641.6413
33014,134605,-650.4578
33015,134609,-634.3155
33016,134613,-630.9588
33017,134617,-633.1653
33018,134621,-627.0288
33019,134625,-643.7945
33020,134629,-672.9244
33021,134633,-655.5117
33022,134637,-634.0687
33023,134641,-649.3255
33024,134645,-645.4485
33025,134649,-626.5176
33026,134653,-624.7684
33027,134657,-647.9726
33028,134661,-630.7342
33029,134665,-672.2732
33030,134669,-638.9583
33031,134673,-638.5968
33032,134677,-630.2153
33033,134681,-635.7425
33034,134685,-644.7387
33035,134689,-649.7996
33036,134693,-653.9516
33037,134698,-737.0198
33038,134702,-631.7744
33039,134706,-620.6999
33040,134711,-752.4116
33041,134715,-636.8732
33042,134719,-634.8638
33043,134723,-621.2559
33044,134727,-638.3263
33045,134731,-629.2763
33046,134735,-640.9336
33047,134739,-636.2924
33048,134743,-625.9549
33049,134747,-632.6975
33050,134751,-635.8178
33051,134755,-637.3771
33052,134759,-655.5288
33053,134763,-641.6733
33054,134767,-648.1423
33055,134771,-633.6912
33056,134776,-754.1423
33057,134780,-631.7895
33058,134784,-622.8133
33059,134788,-629.6083
33060,134792,-627.2762
33061,134796,-671.8224
33062,134800,-638.1451
33063,134804,-626.8023
33064,134808,-642.1011
33065,134812,-668.6238
33066,134816,-632.9413
33067,134820,-637.9854
33068,134824,-639.638
33069,134828,-634.05
33070,134832,-630.9298
33071,134836,-650.5698
33072,134840,-644.1216
33073,134844,-649.1653
33074,134848,-650.8761
33075,134852,-652.0554
33076,134856,-626.3044
33077,134860,-636.8021
33078,134864,-638.7271
33079,134868,-640.4136
33080,134872,-625.9261
33081,134876,-644.927
33082,134880,-644.533
33083,134885,-737.0188
33084,134889,-637.8637
33085,134893,-645.609
33086,134897,-664.2796
33087,134901,-641.3358
33088,134905,-643.4437
33089,134909,-637.0793
33090,134913,-637.3706
33091,134917,-621.97
33092,134921,-640.6
33093,134925,-644.3956
33094,134929,-636.8608
33095,134933,-680.3022
33096,134937,-675.3863
33097,134941,-633.439
33098,134945,-637.0841
33099,134949,-638.7447
33100,134953,-628.8707
33101,134957,-625.1458
33102,134961,-644.4146
33103,134965,-636.1293
33104,134969,-638.4803
33105,134973,-638.4334
33106,134977,-634.5142
33107,134981,-650.1256
33108,134985,-637.7144
33109,134989,-629.2019
33110,134993,-641.0662
33111,134997,-629.4703
33112,135001,-635.045
33113,135005,-632.0495
33114,135009,-646.7559
33115,135013,-637.8492
33116,135017,-629.4698
33117,135021,-640.3773
33118,135025,-630.7979
33119,135029,-636.8584
33120,135033,-630.6961
33121,135037,-642.7893
33122,135041,-629.9032
33123,135045,-629.6227
33124,135049,-625.8695
33125,135053,-648.5593
33126,135057,-621.9865
33127,135061,-633.2166
33128,135065,-626.1584
33129,135069,-640.0582
33130,135073,-642.2171
33131,135077,-626.4953
33132,135081,-632.0996
33133,135085,-648.9086
33134,135089,-628.2555
33135,135093,-640.2744
33136,135097,-650.2416
33137,135101,-629.8199
33138,135105,-624.8816
33139,135109,-635.701
33140,135113,-633.7044
33141,135117,-638.2838
33142,135121,-646.0311
33143,135125,-642.4445
33144,135129,-643.268
33145,135133,-644.9598
33146,135137,-626.5221
33147,135141,-627.2349
33148,135145,-635.5318
33149,135149,-640.1204
33150,135153,-637.5189
33151,135157,-633.4075
33152,135161,-648.6585
33153,135165,-641.1199
33154,135169,-656.8591
33155,135173,-638.8693
33156,135177,-630.5061
33157,135181,-638.7088
33158,135185,-640.352
33159,135189,-641.7557
33160,135193,-649.4697
33161,135197,-628.3593
33162,135201,-625.814
33163,135205,-656.7563
33164,135209,-632.9832
33165,135213,-644.8686
33166,135217,-639.897
33167,135221,-620.6379
33168,135225,-622.1452
33169,135229,-634.0107
33170,135233,-641.6034
33171,135237,-633.4938
33172,135241,-645.5782
33173,135245,-630.8676
33174,135249,-636.118
33175,135253,-629.3409
33176,135257,-637.5866
33177,135261,-647.0943
33178,135265,-669.9728
33179,135269,-648.7179
33180,135273,-624.8218
33181,135277,-631.0411
33182,135281,-625.0003
33183,135285,-640.7602
33184,135289,-627.2759
33185,135293,-646.3618
33186,135297,-649.6816
33187,135301,-638.2965
33188,135305,-645.5363
33189,135309,-625.653
33190,135313,-662.8298
33191,135317,-643.9613
33192,135321,-633.2513
33193,135325,-635.0661
33194,135329,-640.3821
33195,135333,-625.5865
33196,135337,-648.7361
33197,135341,-620.7177
33198,135345,-657.4277
33199,135349,-646.4066
33200,135353,-630.3211
33201,135357,-644.0207
33202,135361,-643.3446
33203,135365,-638.9327
33204,135369,-633.929
33205,135373,-633.5639
33206,135377,-664.4125
33207,135381,-636.6617
33208,135385,-654.773
33209,135389,-653.021
33210,135393,-652.3596
33211,135397,-636.924
33212,135401,-630.9473
33213,135405,-635.6353
33214,135409,-626.0438
33215,135413,-633.4391
33216,135417,-626.9561
33217,135421,-632.6001
33218,135425,-646.8654
33219,135430,-754.9673
33220,135434,-632.3681
33221,135438,-632.678
33222,135442,-626.8284
33223,135446,-643.3907
33224,135450,-632.8534
33225,135454,-641.9675
33226,135458,-636.52
33227,135462,-623.7099
33228,135466,-634.4526
33229,135470,-643.2027
33230,135474,-621.9379
33231,135478,-631.7072
33232,135482,-643.7549
33233,135486,-640.8739
33234,135490,-641.2125
33235,135494,-634.3356
33236,135498,-633.5531
33237,135502,-663.4466
33238,135506,-633.1541
33239,135510,-655.8588
33240,135514,-639.985
33241,135518,-631.5958
33242,135522,-635.8169
33243,135526,-648.3483
33244,135530,-633.2238
33245,135534,-646.5388
33246,135538,-626.6743
33247,135542,-632.3049
33248,135546,-623.0276
33249,135550,-632.678
33250,135554,-633.1506
33251,135558,-638.7749
33252,135562,-638.0112
33253,135566,-630.4089
33254,135570,-624.8556
33255,135574,-644.9965
33256,135578,-639.0775
33257,135582,-643.3687
33258,135586,-637.3633
33259,135590,-625.8004
33260,135594,-621.5805
33261,135598,-631.3681
33262,135602,-630.8692
33263,135606,-624.8644
33264,135610,-621.996
33265,135614,-630.9404
33266,135618,-638.2986
33267,135622,-629.6068
33268,135626,-624.7601
33269,135630,-628.3466
33270,135634,-640.2434
33271,135638,-649.6627
33272,135642,-629.3307
33273,135646,-621.1802
33274,135650,-623.4156
33275,135654,-629.205
33276,135658,-634.3328
33277,135662,-640.8816
33278,135666,-661.506
33279,135670,-644.5927
33280,135674,-633.5047
33281,135678,-646.2604
33282,135682,-633.8412
33283,135686,-635.5622
33284,135690,-642.938
33285,135694,-642.1388
33286,135698,-634.1455
33287,135702,-639.5478
33288,135706,-629.3033
33289,135710,-627.3627
33290,135714,-654.3466
33291,135718,-641.5947
33292,135722,-650.1716
33293,135726,-643.3626
33294,135730,-669.1784
33295,135734,-636.627
33296,135738,-631.1676
33297,135742,-625.2853
33298,135746,-653.1209
33299,135750,-636.5661
33300,135754,-632.8003
33301,135758,-625.3215
33302,135762,-633.4325
33303,135766,-635.9945
33304,135770,-630.1674
33305,135774,-639.2021
33306,135778,-640.5259
33307,135782,-642.6879
33308,135787,-768.9772
33309,135791,-627.5318
33310,135795,-623.5742
33311,135799,-660.2162
33312,135803,-634.2511
33313,135807,-639.1194
33314,135811,-642.4298
33315,135815,-642.4742
33316,135819,-633.436
33317,135823,-630.6614
33318,135827,-654.8722
33319,135831,-634.9957
33320,135835,-625.8049
33321,135839,-629.8537
33322,135843,-638.5277
33323,135847,-621.0033
33324,135851,-630.9306
33325,135855,-638.218
33326,135859,-635.5166
33327,135863,-627.4517
33328,135867,-634.0735
33329,135871,-631.5412
33330,135875,-635.303
33331,135879,-626.0158
33332,135884,-783.9613
33333,135888,-638.9335
33334,135892,-629.2508
33335,135896,-647.4603
33336,135900,-660.8546
33337,135904,-627.1205
33338,135908,-633.1725
33339,135912,-631.6424
33340,135916,-635.4861
33341,135920,-630.0748
33342,135924,-712.4658
33343,135928,-643.2236
33344,135932,-645.9333
33345,135936,-641.0252
33346,135940,-640.7904
33347,135944,-619.4807
33348,135948,-643.8964
33349,135952,-637.4008
33350,135956,-656.0236
33351,135960,-633.9238
33352,135964,-622.0641
33353,135968,-625.2977
33354,135973,-739.6897
33355,135977,-629.6478
33356,135981,-632.7724
33357,135985,-639.3065
33358,135989,-658.8563
33359,135993,-634.8201
33360,135997,-651.8215
33361,136001,-639.9351
33362,136005,-635.2576
33363,136009,-643.6822
33364,136013,-705.4393
33365,136017,-650.6559
33366,136021,-635.1911
33367,136025,-652.3876
33368,136029,-642.9341
33369,136033,-631.5565
33370,136037,-657.6194
33371,136041,-652.0118
33372,136045,-645.9937
33373,136050,-749.8219
33374,136054,-625.8924
33375,136058,-634.3522
33376,136062,-637.1432
33377,136066,-636.2992
33378,136070,-639.3127
33379,136074,-642.0038
33380,136078,-644.012
33381,136082,-654.1476
33382,136086,-630.3118
33383,136090,-645.6148
33384,136094,-635.9321
33385,136098,-636.1873
33386,136102,-636.6984
33387,136106,-632.5574
33388,136110,-643.2343
33389,136114,-634.36
33390,136118,-644.9675
33391,136122,-654.4246
33392,136126,-647.4707
33393,136130,-636.6819
33394,136134,-644.6508
33395,136138,-630.6714
33396,136142,-639.4973
33397,136146,-644.2452
33398,136150,-629.0497
33399,136154,-632.1998
33400,136158,-626.933
33401,136162,-634.2405
33402,136166,-628.5203
33403,136170,-643.5266
33404,136174,-639.6825
33405,136178,-633.3743
33406,136182,-631.6055
33407,136186,-630.2665
33408,136191,-784.2825
33409,136195,-646.7447
33410,136199,-647.377
33411,136203,-642.3118
33412,136207,-656.1546
33413,136211,-650.6827
33414,136215,-626.3568
33415,136219,-663.0477
33416,136223,-644.3228
33417,136227,-632.0924
33418,136231,-642.3261
33419,136235,-637.5564
33420,136239,-630.8336
33421,136243,-662.5078
33422,136247,-645.4021
33423,136251,-643.8033
33424,136255,-664.4328
33425,136259,-635.6799
33426,136263,-637.6512
33427,136267,-665.7748
33428,136271,-639.9287
33429,136275,-636.389
33430,136279,-644.5614
33431,136283,-641.0026
33432,136287,-628.8653
33433,136291,-640.3409
33434,136295,-649.2709
33435,136299,-644.9285
33436,136303,-636.9662
33437,136307,-633.9482
33438,136311,-628.7747
33439,136315,-637.4366
33440,136319,-638.7775
33441,136323,-633.3109
33442,136327,-636.8493
33443,136331,-637.1704
33444,136335,-630.3256
33445,136339,-641.5826
33446,136343,-628.1601
33447,136347,-635.5804
33448,136351,-635.6879
33449,136355,-640.1131
33450,136359,-638.591
33451,136363,-652.4027
33452,136367,-634.1371
33453,136371,-626.4754
33454,136375,-630.9621
33455,136379,-639.527
33456,136383,-643.4736
33457,136387,-643.4632
33458,136391,-637.7747
33459,136395,-641.4929
33460,136399,-621.7503
33461,136403,-622.3195
33462,136407,-641.2191
33463,136412,-733.1482
33464,136416,-635.4982
33465,136420,-625.6279
33466,136424,-637.272
33467,136428,-643.3663
33468,136432,-658.0863
33469,136436,-628.933
33470,136440,-646.1232
33471,136444,-640.4171
33472,136448,-624.4023
33473,136452,-628.181
33474,136456,-621.6888
33475,136460,-625.0777
33476,136464,-643.2832
33477,136468,-630.2459
33478,136472,-638.7018
33479,136476,-645.7502
33480,136480,-624.3432
33481,136485,-746.9528
33482,136489,-638.8774
33483,136493,-627.7417
33484,136497,-631.871
33485,136501,-637.6161
33486,136505,-635.7875
33487,136509,-630.3336
33488,136513,-639.0409
33489,136517,-642.2512
33490,136521,-647.2072
33491,136525,-634.6284
33492,136529,-643.0482
33493,136533,-627.0268
33494,136537,-634.3149
33495,136541,-716.8003
33496,136545,-634.9626
33497,136549,-634.8074
33498,136553,-636.6772
33499,136557,-665.3984
33500,136561,-646.5119
33501,136565,-648.2154
33502,136569,-649.2633
33503,136573,-627.9669
33504,136577,-663.9293
33505,136581,-624.6067
33506,136585,-646.4216
33507,136589,-633.2548
33508,136593,-649.8931
33509,136597,-636.131
33510,136601,-662.2262
33511,136605,-636.3549
33512,136610,-735.5229
33513,136614,-654.9969
33514,136618,-641.1927
33515,136622,-636.6405
33516,136626,-633.5873
33517,136630,-638.8125
33518,136634,-639.4622
33519,136638,-630.7777
33520,136642,-627.7899
33521,136646,-624.4885
33522,136650,-642.2833
33523,136654,-652.4374
33524,136658,-625.4307
33525,136662,-652.6383
33526,136666,-660.3799
33527,136670,-632.8963
33528,136675,-732.4825
33529,136679,-631.1834
33530,136683,-631.3403
33531,136687,-636.8997
33532,136691,-642.3808
33533,136695,-655.6672
33534,136699,-651.4625
33535,136703,-640.2545
33536,136707,-628.763
33537,136711,-648.2536
33538,136715,-653.6384
33539,136719,-652.7792
33540,136723,-629.5822
33541,136727,-640.1327
33542,136731,-630.0933
33543,136735,-631.5833
33544,136739,-633.3679
33545,136743,-628.7208
33546,136747,-633.6045
33547,136751,-639.0889
33548,136755,-631.7363
33549,136759,-636.969
33550,136763,-636.2838
33551,136767,-651.1486
33552,136771,-633.1589
33553,136775,-635.2227
33554,136780,-736.8189
33555,136785,-753.1506
33556,136789,-649.3325
33557,136794,-737.4927
33558,136798,-657.6875
33559,136802,-632.7701
33560,136806,-639.53
33561,136810,-671.5119
33562,136815,-756.1642
33563,136819,-663.0143
33564,136823,-666.8583
33565,136827,-639.693
33566,136831,-629.0513
33567,136835,-639.3682
33568,136839,-624.5462
33569,136843,-639.2307
33570,136847,-629.1796
33571,136851,-633.4409
33572,136855,-630.8504
33573,136859,-648.8938
33574,136863,-638.0268
33575,136867,-644.4582
33576,136871,-639.8853
33577,136875,-644.2682
33578,136879,-631.3514
33579,136883,-626.3117
33580,136887,-634.9791
33581,136891,-626.2093
33582,136895,-647.0965
33583,136899,-637.4303
33584,136903,-639.6683
33585,136907,-642.1147
33586,136911,-641.5733
33587,136915,-641.2242
33588,136919,-650.9484
33589,136923,-622.3731
33590,136927,-626.6079
33591,136931,-621.2993
33592,136935,-643.5246
33593,136939,-633.4575
33594,136943,-639.618
33595,136947,-646.9103
33596,136951,-657.0138
33597,136955,-639.6446
33598,136959,-643.8112
33599,136963,-624.9635
33600,136968,-770.0825
33601,136972,-626.3092
33602,136976,-630.8822
33603,136980,-632.5843
33604,136984,-655.0268
33605,136988,-660.6694
33606,136992,-643.3377
33607,136996,-646.4302
33608,137000,-647.6246
33609,137004,-637.6708
33610,137008,-635.0748
33611,137012,-642.3024
33612,137016,-631.7954
33613,137020,-634.3923
33614,137024,-627.932
33615,137028,-636.9751
33616,137032,-643.1309
33617,137036,-632.937
33618,137040,-641.3799
33619,137044,-630.7378
33620,137048,-631.1409
33621,137052,-634.5395
33622,137056,-631.677
33623,137060,-630.2293
33624,137064,-626.8943
33625,137068,-639.3168
33626,137072,-632.1211
33627,137076,-636.7561
33628,137080,-633.6721
33629,137084,-631.4704
33630,137088,-639.8348
33631,137092,-635.5416
33632,137096,-632.5334
33633,137100,-634.2798
33634,137104,-659.0056
33635,137108,-639.1403
33636,137112,-648.9219
33637,137116,-639.998
33638,137120,-643.2343
33639,137124,-626.3024
33640,137128,-639.1965
33641,137132,-636.747
33642,137136,-647.1663
33643,137140,-646.7853
33644,137144,-629.7075
33645,137148,-636.0637
33646,137152,-645.7667
33647,137156,-637.5526
33648,137160,-627.1993
33649,137164,-622.9659
33650,137168,-633.5525
33651,137172,-631.4159
33652,137176,-635.1349
33653,137180,-654.2685
33654,137184,-641.899
33655,137188,-632.5756
33656,137192,-636.0267
33657,137196,-638.2673
33658,137200,-644.277
33659,137204,-629.9438
33660,137208,-627.2115
33661,137212,-647.7463
33662,137217,-778.1877
33663,137221,-636.4313
33664,137225,-632.3761
33665,137229,-629.6946
33666,137233,-636.6793
33667,137237,-634.8477
33668,137241,-644.7744
33669,137245,-628.9257
33670,137249,-639.0855
33671,137253,-652.5443
33672,137257,-639.5151
33673,137261,-628.1273
33674,137265,-633.5767
33675,137269,-649.5818
33676,137273,-630.0329
33677,137277,-646.0976
33678,137281,-624.8349
33679,137285,-645.8044
33680,137289,-626.549
33681,137293,-655.6673
33682,137297,-634.0571
33683,137301,-639.8206
33684,137305,-646.2335
33685,137309,-646.8751
33686,137313,-630.5807
33687,137317,-647.1235
33688,137321,-641.099
33689,137325,-638.9582
33690,137329,-633.3707
33691,137333,-639.8699
33692,137337,-634.7891
33693,137341,-627.5722
33694,137345,-664.1201
33695,137349,-640.6525
33696,137353,-649.403
33697,137357,-636.6654
33698,137361,-632.4731
33699,137365,-634.1322
33700,137369,-657.4771
33701,137373,-619.979
33702,137377,-635.8957
33703,137381,-633.2171
33704,137385,-622.9154
33705,137389,-650.4903
33706,137393,-636.4562
33707,137397,-640.4247
33708,137401,-642.0515
33709,137405,-631.8088
33710,137409,-631.1152
33711,137413,-628.2216
33712,137417,-632.2817
33713,137421,-631.7949
33714,137425,-638.4671
33715,137429,-636.5875
33716,137433,-643.4296
33717,137437,-636.5333
33718,137441,-643.3162
33719,137445,-637.3398
33720,137449,-632.265
33721,137453,-632.3758
33722,137457,-628.6078
33723,137461,-630.4524
33724,137465,-629.797
33725,137469,-632.8754
33726,137473,-635.631
33727,137477,-635.5468
33728,137481,-643.6844
33729,137485,-641.8527
33730,137489,-651.0237
33731,137493,-630.3663
33732,137497,-635.7629
33733,137501,-646.8558
33734,137505,-625.4431
33735,137509,-650.7108
33736,137513,-632.3572
33737,137517,-639.78
33738,137521,-636.4431
33739,137525,-634.9944
33740,137529,-638.2531
33741,137533,-642.446
33742,137537,-625.8706
33743,137541,-635.5356
33744,137545,-643.4387
33745,137549,-637.6358
33746,137553,-632.5154
33747,137557,-629.5146
33748,137561,-635.4276
33749,137565,-637.5018
33750,137569,-659.6971
33751,137573,-641.125
33752,137577,-635.7647
33753,137581,-631.2797
33754,137585,-628.1186
33755,137589,-662.8111
33756,137593,-625.9686
33757,137597,-646.6776
33758,137601,-639.6807
33759,137605,-632.9089
33760,137609,-646.2103
33761,137613,-640.2814
33762,137617,-646.4173
33763,137621,-641.9763
33764,137625,-627.3861
33765,137629,-626.4266
33766,137633,-637.8648
33767,137637,-631.7672
33768,137641,-634.9464
33769,137645,-641.3227
33770,137649,-647.306
33771,137653,-641.2405
33772,137657,-630.3069
33773,137661,-638.1958
33774,137665,-629.0563
33775,137669,-640.3698
33776,137673,-638.659
33777,137677,-632.2642
33778,137681,-633.9436
33779,137685,-637.7579
33780,137689,-655.127
33781,137693,-642.2119
33782,137697,-641.3195
33783,137701,-625.4145
33784,137705,-632.1097
33785,137709,-652.1788
33786,137714,-774.2539
33787,137718,-639.3908
33788,137722,-635.566
33789,137726,-643.0312
33790,137730,-631.3911
33791,137734,-630.3199
33792,137738,-625.7827
33793,137742,-626.4277
33794,137746,-632.6869
33795,137750,-645.9724
33796,137754,-641.9729
33797,137758,-647.1289
33798,137762,-631.878
33799,137766,-628.1626
33800,137770,-632.3861
33801,137774,-650.4631
33802,137778,-636.3957
33803,137782,-644.1889
33804,137786,-649.6196
33805,137790,-636.4899
33806,137794,-645.5954
33807,137798,-634.0697
33808,137802,-625.9366
33809,137807,-739.4072
33810,137811,-642.2109
33811,137815,-652.1976
33812,137819,-641.4367
33813,137823,-629.4858
33814,137827,-638.8381
33815,137831,-645.3341
33816,137835,-630.6095
33817,137839,-657.8475
33818,137843,-646.077
33819,137847,-644.1949
33820,137851,-653.0408
33821,137855,-642.5971
33822,137859,-648.9019
33823,137863,-640.7464
33824,137867,-627.8264
33825,137871,-645.9755
33826,137875,-633.0667
33827,137879,-641.4418
33828,137883,-629.3651
33829,137887,-643.2807
33830,137891,-639.4911
33831,137895,-641.5865
33832,137899,-664.0991
33833,137903,-635.5833
33834,137907,-636.3106
33835,137911,-639.043
33836,137915,-625.5896
33837,137920,-733.5305
33838,137924,-633.693
33839,137928,-624.4383
33840,137932,-637.6615
33841,137936,-635.6825
33842,137940,-624.5279
33843,137944,-652.6665
33844,137948,-643.5001
33845,137952,-631.6039
33846,137956,-636.411
33847,137960,-632.1197
33848,137964,-637.0618
33849,137968,-668.1349
33850,137972,-641.2029
33851,137976,-636.0127
33852,137980,-626.8218
33853,137984,-637.93
33854,137988,-633.6305
33855,137992,-664.2282
33856,137996,-625.4758
33857,138000,-650.8012
33858,138004,-645.056
33859,138008,-641.0152
33860,138012,-638.8804
33861,138016,-646.542
33862,138020,-641.6858
33863,138024,-627.4668
33864,138028,-629.3682
33865,138032,-631.7905
33866,138036,-639.5977
33867,138041,-741.9715
33868,138045,-700.9642
33869,138049,-638.1689
33870,138053,-639.4742
33871,138057,-632.7236
33872,138061,-653.7339
33873,138065,-644.5098
33874,138069,-648.1208
33875,138073,-639.3619
33876,138077,-624.5416
33877,138081,-639.9593
33878,138085,-646.1601
33879,138089,-628.0917
33880,138093,-624.6158
33881,138097,-631.0913
33882,138101,-630.0978
33883,138105,-643.8198
33884,138109,-626.7827
33885,138113,-620.3829
33886,138117,-626.4315
33887,138121,-635.0292
33888,138125,-634.3015
33889,138129,-641.4503
33890,138133,-639.9124
33891,138137,-626.9681
33892,138141,-629.995
33893,138145,-643.7218
33894,138149,-643.3069
33895,138153,-642.826
33896,138157,-633.6591
33897,138161,-636.4652
33898,138165,-640.9
33899,138169,-633.7668
33900,138173,-640.3081
33901,138177,-636.8552
33902,138181,-636.8872
33903,138186,-734.729
33904,138190,-623.0836
33905,138194,-630.0607
33906,138198,-640.8173
33907,138202,-675.7173
33908,138206,-640.7259
33909,138210,-639.8336
33910,138214,-636.1495
33911,138218,-629.4766
33912,138222,-636.2627
33913,138226,-620.9724
33914,138230,-628.1708
33915,138234,-629.5933
33916,138238,-623.8902
33917,138242,-638.9349
33918,138246,-655.137
33919,138250,-649.325
33920,138254,-658.3077
33921,138258,-629.9016
33922,138262,-632.3526
33923,138266,-632.7604
33924,138270,-619.8085
33925,138274,-629.8904
33926,138278,-628.3887
33927,138282,-634.3781
33928,138286,-648.6761
33929,138290,-639.5114
33930,138294,-643.3578
33931,138298,-633.1881
33932,138302,-640.3893
33933,138306,-619.9233
33934,138311,-733.3019
33935,138315,-646.5081
33936,138320,-738.1317
33937,138324,-640.3189
33938,138328,-634.2673
33939,138332,-630.5085
33940,138336,-634.1758
33941,138340,-644.9059
33942,138344,-649.0426
33943,138348,-645.9086
33944,138352,-650.7338
33945,138356,-638.7957
33946,138360,-679.74
33947,138364,-619.5567
33948,138368,-643.7141
33949,138372,-636.3206
33950,138376,-642.1393
33951,138380,-632.5356
33952,138384,-661.9366
33953,138388,-646.4101
33954,138392,-631.9201
33955,138396,-633.6245
33956,138400,-636.9229
33957,138404,-640.0061
33958,138408,-631.2064
33959,138412,-634.9523
33960,138416,-623.899
33961,138420,-628.3957
33962,138424,-631.0457
33963,138428,-643.1199
33964,138432,-634.1872
33965,138436,-646.2516
33966,138440,-643.7009
33967,138444,-630.7406
33968,138448,-625.1398
33969,138452,-664.6098
33970,138456,-620.3964
33971,138460,-644.2982
33972,138464,-647.8711
33973,138468,-651.986
33974,138472,-627.5286
33975,138476,-641.8954
33976,138480,-625.738
33977,138484,-639.9292
33978,138488,-640.8203
33979,138492,-635.5426
33980,138496,-639.3249
33981,138500,-642.7344
33982,138504,-627.7109
33983,138508,-634.7531
33984,138512,-639.8834
33985,138516,-626.4469
33986,138520,-638.7129
33987,138524,-650.4999
33988,138528,-622.0117
33989,138532,-636.6893
33990,138536,-631.9948
33991,138540,-622.7636
33992,138544,-646.0847
33993,138548,-653.1765
33994,138552,-636.2618
33995,138556,-655.4331
33996,138560,-654.6469
33997,138564,-652.2718
33998,138568,-634.1884
33999,138572,-626.6273
34000,138576,-635.0451
34001,138580,-638.4984
34002,138584,-636.3453
34003,138588,-630.918
34004,138592,-651.6364
34005,138596,-633.6398
34006,138600,-627.0268
34007,138604,-638.7749
34008,138608,-636.4248
34009,138612,-638.7273
34010,138616,-642.7921
34011,138620,-635.9127
34012,138624,-630.0178
34013,138628,-628.0529
34014,138632,-658.0732
34015,138636,-623.4557
34016,138640,-629.3444
34017,138644,-627.8111
34018,138648,-626.4062
34019,138652,-627.045
34020,138656,-653.0741
34021,138660,-628.237
34022,138664,-674.6321
34023,138668,-640.375
34024,138672,-622.0377
34025,138676,-667.7587
34026,138680,-637.2322
34027,138684,-631.6044
34028,138688,-630.7914
34029,138692,-634.2785
34030,138696,-643.2017
34031,138700,-634.8323
34032,138704,-662.5227
34033,138708,-633.9886
34034,138712,-645.84
34035,138716,-665.2919
34036,138720,-625.7923
34037,138724,-642.1172
34038,138728,-641.6537
34039,138732,-667.7037
34040,138736,-654.5837
34041,138740,-625.7473
34042,138744,-633.4418
34043,138748,-632.2582
34044,138752,-645.2694
34045,138756,-630.2866
34046,138760,-653.4962
34047,138765,-717.9855
34048,138769,-638.5348
34049,138773,-637.1914
34050,138777,-634.4414
34051,138781,-662.2176
34052,138785,-626.7641
34053,138789,-662.1279
34054,138794,-728.973
34055,138798,-642.7331
34056,138802,-632.3486
34057,138806,-634.0571
34058,138810,-636.4993
34059,138814,-646.4457
34060,138818,-650.7042
34061,138822,-633.9922
34062,138826,-636.2157
34063,138830,-630.2413
34064,138834,-629.2086
34065,138838,-638.5899
34066,138842,-625.1609
34067,138846,-638.0786
34068,138850,-640.6385
34069,138854,-641.6151
34070,138858,-644.0406
34071,138862,-633.1415
34072,138866,-628.5405
34073,138870,-634.5332
34074,138875,-736.651
34075,138879,-627.446
34076,138883,-655.2034
34077,138887,-628.9309
34078,138891,-634.6281
34079,138895,-640.1846
34080,138899,-645.1296
34081,138903,-645.4677
34082,138907,-636.1966
34083,138911,-646.0488
34084,138915,-638.4969
34085,138919,-642.2025
34086,138923,-647.0025
34087,138927,-636.7918
34088,138931,-647.8053
34089,138936,-739.2345
34090,138940,-641.3146
34091,138944,-631.8409
34092,138948,-637.0204
34093,138952,-632.4649
34094,138956,-646.4954
34095,138960,-648.3472
34096,138964,-641.6131
34097,138968,-644.1047
34098,138972,-638.8695
34099,138976,-643.8122
34100,138980,-647.879
34101,138984,-624.8435
34102,138988,-632.0074
34103,138992,-645.1726
34104,138996,-642.497
34105,139000,-629.6673
34106,139004,-645.0293
34107,139008,-646.3933
34108,139012,-639.9625
34109,139016,-642.4184
34110,139020,-628.0009
34111,139024,-647.322
34112,139028,-627.0034
34113,139032,-626.8012
34114,139036,-629.5534
34115,139040,-638.6107
34116,139044,-626.0977
34117,139048,-632.6618
34118,139052,-625.4801
34119,139056,-631.8217
34120,139060,-635.2695
34121,139064,-618.2583
34122,139068,-634.2971
34123,139072,-642.7397
34124,139076,-640.6275
34125,139080,-654.5906
34126,139084,-650.8841
34127,139088,-625.1634
34128,139092,-630.0336
34129,139096,-674.6647
34130,139101,-785.2978
34131,139105,-647.5334
34132,139109,-636.6933
34133,139113,-660.2872
34134,139117,-643.0117
34135,139121,-619.7336
34136,139125,-694.6722
34137,139129,-641.2616
34138,139133,-640.0924
34139,139137,-674.6181
34140,139141,-633.4291
34141,139145,-636.0332
34142,139149,-653.9906
34143,139153,-654.9911
34144,139157,-635.4643
34145,139161,-663.7368
34146,139165,-648.9503
34147,139169,-649.1469
34148,139173,-646.5751
34149,139177,-625.9504
34150,139181,-621.0677
34151,139185,-628.4494
34152,139189,-632.1756
34153,139193,-644.0016
34154,139197,-639.5245
34155,139201,-642.0173
34156,139205,-632.4666
34157,139209,-648.3422
34158,139213,-633.5338
34159,139217,-639.455
34160,139221,-637.8478
34161,139225,-636.3274
34162,139230,-738.6192
34163,139234,-636.8076
34164,139238,-632.7708
34165,139242,-649.7516
34166,139246,-647.7947
34167,139250,-645.9137
34168,139254,-659.2679
